Customer ID,Age,Gender,Marital Status,Education Level,Geographic Information,Occupation,Income Level,Behavioral Data,Purchase History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Segmentation Group
8835,48,Male,Widowed,High School Diploma,Andaman and Nicobar Islands,Artist,116696,policy2,2/18/2020,In-Person,policy3,148023,702,Business,Mail,Email,Weekends,Mandarin,Segment2
73038,43,Female,Married,Associate Degree,Daman and Diu,Entrepreneur,56870,policy3,07-07-2022,Phone,policy3,222660,2789,Family,In-Person Meeting,In-Person Meeting,Anytime,French,Segment4
94937,68,Male,Divorced,Associate Degree,Karnataka,Engineer,136434,policy3,08-04-2022,Phone,policy4,211474,1430,Individual,Phone,Mail,Afternoon,Mandarin,Segment1
11636,61,Male,Divorced,Master's Degree,Delhi,Teacher,37552,policy3,7/19/2022,Email,policy3,861564,3027,Group,Mail,In-Person Meeting,Weekends,English,Segment2
14399,65,Male,Single,Associate Degree,West Bengal,Entrepreneur,145307,policy1,10/27/2020,Phone,policy1,891521,2403,Business,Mail,Email,Weekends,French,Segment3
34099,24,Male,Married,Bachelor's Degree,Goa,Manager,123538,policy3,08-11-2019,Phone,policy5,967859,4030,Individual,Mail,Mail,Anytime,Spanish,Segment3
65259,68,Female,Married,Master's Degree,Bihar,Nurse,132849,policy4,10-04-2020,In-Person,policy5,445930,4526,Group,Mail,Mail,Weekends,English,Segment3
57029,23,Male,Married,Bachelor's Degree,Puducherry,Doctor,135584,policy3,08-09-2021,Phone,policy2,790151,2379,Business,Phone,Text,Morning,French,Segment5
39971,57,Female,Widowed,Associate Degree,Himachal Pradesh,Doctor,26315,policy1,3/14/2023,Mobile App,policy2,157868,4422,Group,Email,Email,Weekends,English,Segment5
478,69,Male,Married,High School Diploma,Andaman and Nicobar Islands,Lawyer,119718,policy3,12-05-2020,Phone,policy1,280757,1885,Individual,In-Person Meeting,Mail,Morning,German,Segment4
87510,54,Male,Married,Bachelor's Degree,Odisha,Artist,105436,policy3,06-02-2020,Email,policy5,766564,1069,Group,Email,Phone,Weekends,Spanish,Segment5
34945,62,Female,Divorced,High School Diploma,Haryana,Engineer,47352,policy5,02-08-2018,Mobile App,policy2,531277,4698,Family,Text,In-Person Meeting,Evening,Spanish,Segment3
61881,69,Female,Separated,Doctorate,Manipur,Entrepreneur,104223,policy5,04-02-2022,In-Person,policy3,557045,4457,Group,In-Person Meeting,Mail,Afternoon,English,Segment4
46307,33,Female,Married,High School Diploma,Odisha,Doctor,67701,policy4,12/15/2023,Mobile App,policy3,539635,783,Business,Email,Phone,Weekends,French,Segment5
30866,27,Female,Married,High School Diploma,Meghalaya,Entrepreneur,95994,policy3,4/21/2023,Phone,policy1,174198,3010,Group,In-Person Meeting,Text,Morning,Mandarin,Segment1
63526,64,Male,Married,High School Diploma,Telangana,Artist,116707,policy3,9/19/2019,Chat,policy2,70061,3896,Group,In-Person Meeting,Phone,Afternoon,German,Segment3
64048,25,Male,Separated,Bachelor's Degree,Tripura,Manager,61957,policy5,10/26/2023,Chat,policy3,579365,4472,Group,Mail,Text,Weekends,French,Segment2
44960,49,Female,Single,High School Diploma,Tamil Nadu,Artist,51687,policy2,12-04-2020,Phone,policy1,592033,3730,Family,Mail,Phone,Morning,French,Segment4
35156,20,Female,Single,High School Diploma,Tamil Nadu,Entrepreneur,49429,policy1,8/19/2023,Email,policy1,171425,3350,Group,Text,Phone,Weekends,German,Segment5
2088,69,Female,Divorced,Associate Degree,Delhi,Engineer,111705,policy1,12/20/2023,Phone,policy3,582024,1341,Business,Mail,Email,Weekends,German,Segment3
63110,36,Female,Married,Doctorate,Madhya Pradesh,Manager,79023,policy3,02-04-2020,Chat,policy1,952513,2612,Business,In-Person Meeting,Phone,Morning,Spanish,Segment5
3483,30,Female,Divorced,Associate Degree,Uttarakhand,Lawyer,105023,policy5,7/17/2021,Mobile App,policy4,729016,1542,Business,Mail,Email,Evening,French,Segment3
89565,56,Female,Divorced,Master's Degree,Uttarakhand,Lawyer,123492,policy5,2/26/2019,In-Person,policy2,623374,1544,Group,Mail,In-Person Meeting,Afternoon,Mandarin,Segment3
90320,54,Male,Divorced,Bachelor's Degree,Uttarakhand,Lawyer,44931,policy2,5/15/2018,Chat,policy3,1000000,3096,Business,Email,Email,Anytime,French,Segment5
40481,67,Male,Divorced,Associate Degree,Arunachal Pradesh,Engineer,99619,policy1,3/27/2023,Chat,policy5,122688,725,Group,Mail,Mail,Weekends,Mandarin,Segment2
52442,22,Male,Widowed,Bachelor's Degree,Puducherry,Manager,125174,policy4,11/18/2022,Phone,policy2,680860,4874,Group,Email,In-Person Meeting,Evening,Mandarin,Segment5
35153,56,Female,Widowed,Associate Degree,Meghalaya,Manager,123709,policy2,06-02-2019,Phone,policy1,394826,2968,Group,Phone,Phone,Morning,German,Segment2
30497,53,Female,Divorced,Doctorate,Haryana,Entrepreneur,33707,policy2,03-07-2020,Mobile App,policy2,763539,1123,Business,Email,Mail,Afternoon,French,Segment2
85389,51,Female,Widowed,Doctorate,Andaman and Nicobar Islands,Manager,35644,policy3,2/20/2018,Email,policy5,633393,4498,Family,Mail,Mail,Evening,French,Segment2
86127,26,Female,Separated,Associate Degree,Nagaland,Manager,121329,policy3,02-04-2018,Phone,policy5,532470,4539,Business,Email,In-Person Meeting,Anytime,Spanish,Segment4
64866,33,Female,Divorced,Doctorate,Gujarat,Manager,121827,policy2,11/22/2019,Mobile App,policy5,709944,4571,Family,Mail,Phone,Morning,Mandarin,Segment5
86655,61,Female,Divorced,High School Diploma,Assam,Nurse,118392,policy5,4/17/2023,Phone,policy3,167106,2370,Individual,Phone,Text,Weekends,German,Segment5
1762,35,Female,Divorced,Doctorate,Daman and Diu,Salesperson,117956,policy2,08-02-2022,Phone,policy2,970872,4380,Family,Phone,In-Person Meeting,Weekends,Mandarin,Segment3
5879,31,Male,Married,Bachelor's Degree,Tripura,Salesperson,38030,policy3,10/26/2021,Mobile App,policy5,658613,4599,Family,Text,In-Person Meeting,Evening,Spanish,Segment1
37810,63,Female,Divorced,High School Diploma,Daman and Diu,Engineer,31308,policy5,07-03-2019,Chat,policy5,645166,1260,Business,Phone,In-Person Meeting,Morning,German,Segment5
96805,35,Female,Separated,High School Diploma,Madhya Pradesh,Doctor,134938,policy1,9/13/2023,Mobile App,policy5,120248,2511,Business,Text,Phone,Afternoon,English,Segment1
8323,23,Male,Married,High School Diploma,Himachal Pradesh,Manager,45224,policy1,3/13/2018,Chat,policy3,914598,3437,Group,In-Person Meeting,Phone,Morning,English,Segment1
87142,38,Female,Widowed,Master's Degree,Nagaland,Doctor,92633,policy3,3/24/2018,Chat,policy5,155826,3445,Individual,Mail,Email,Morning,French,Segment2
4269,33,Female,Separated,High School Diploma,Goa,Engineer,98004,policy2,11-03-2018,In-Person,policy1,553544,3922,Business,In-Person Meeting,Email,Anytime,Spanish,Segment3
86727,64,Female,Married,Master's Degree,Nagaland,Teacher,111814,policy5,01-04-2019,Mobile App,policy4,550992,4156,Family,Email,Phone,Evening,French,Segment3
35477,20,Male,Separated,Master's Degree,Nagaland,Salesperson,87679,policy5,4/17/2021,In-Person,policy5,943817,3439,Family,Text,Phone,Afternoon,Mandarin,Segment4
64031,36,Male,Separated,High School Diploma,Uttarakhand,Lawyer,135410,policy1,5/17/2023,Chat,policy5,869791,1894,Group,Mail,In-Person Meeting,Weekends,German,Segment5
95948,50,Male,Married,Doctorate,Uttar Pradesh,Teacher,106068,policy4,5/23/2018,Chat,policy1,193753,2666,Group,Phone,Mail,Evening,English,Segment3
36950,67,Female,Separated,Doctorate,Jharkhand,Artist,68265,policy5,10/20/2022,Chat,policy1,357253,2712,Individual,Mail,In-Person Meeting,Morning,English,Segment2
19660,22,Male,Single,Associate Degree,Uttarakhand,Engineer,40146,policy3,05-02-2023,In-Person,policy5,189061,4206,Individual,Mail,Email,Anytime,English,Segment3
70636,59,Female,Divorced,Associate Degree,Madhya Pradesh,Entrepreneur,97732,policy1,09-09-2020,Phone,policy3,460245,4370,Group,Email,Phone,Morning,English,Segment4
92713,55,Female,Married,High School Diploma,Bihar,Teacher,56984,policy3,9/15/2018,Phone,policy2,703455,1803,Group,Mail,Phone,Weekends,German,Segment3
95406,34,Female,Single,Associate Degree,Meghalaya,Artist,60790,policy1,01-06-2020,Chat,policy5,329344,3547,Business,Email,Text,Morning,Mandarin,Segment2
31434,69,Female,Divorced,Master's Degree,Himachal Pradesh,Salesperson,75554,policy3,11-06-2023,Mobile App,policy2,673664,1188,Family,Email,Text,Weekends,French,Segment5
16169,53,Male,Single,Associate Degree,Tripura,Engineer,28929,policy5,09-09-2019,Chat,policy2,426796,4367,Group,Phone,Mail,Morning,French,Segment4
88623,43,Female,Single,Associate Degree,West Bengal,Teacher,103952,policy5,02-03-2021,In-Person,policy2,688516,3371,Group,In-Person Meeting,In-Person Meeting,Evening,German,Segment3
38895,48,Female,Married,High School Diploma,Dadra and Nagar Haveli,Engineer,38295,policy3,8/24/2019,Chat,policy2,969556,3565,Individual,Email,Email,Weekends,French,Segment1
62881,69,Female,Married,Doctorate,Karnataka,Salesperson,129349,policy5,02-10-2019,Phone,policy2,656098,1744,Business,Email,In-Person Meeting,Evening,German,Segment5
34138,20,Female,Divorced,Associate Degree,Madhya Pradesh,Doctor,72923,policy1,07-02-2018,Mobile App,policy3,217853,3118,Group,Mail,In-Person Meeting,Weekends,German,Segment5
94660,57,Female,Widowed,Master's Degree,Gujarat,Doctor,94512,policy3,1/16/2021,Mobile App,policy3,214480,3490,Family,In-Person Meeting,In-Person Meeting,Morning,Spanish,Segment3
60733,69,Female,Separated,Master's Degree,Puducherry,Doctor,126283,policy3,02-03-2020,Mobile App,policy3,819657,1973,Group,Email,In-Person Meeting,Evening,German,Segment2
36232,31,Male,Widowed,Master's Degree,Dadra and Nagar Haveli,Entrepreneur,72812,policy5,08-11-2018,In-Person,policy3,365188,2609,Business,Phone,In-Person Meeting,Weekends,German,Segment4
89920,26,Male,Married,Master's Degree,Arunachal Pradesh,Nurse,85518,policy3,10/14/2022,In-Person,policy3,788327,4497,Individual,Text,Phone,Weekends,French,Segment5
24324,37,Female,Single,High School Diploma,Andhra Pradesh,Doctor,118718,policy2,03-10-2019,Mobile App,policy3,417108,1717,Family,In-Person Meeting,Phone,Morning,French,Segment5
81268,40,Male,Widowed,Doctorate,Puducherry,Nurse,123824,policy5,11-08-2019,In-Person,policy4,769431,4553,Business,In-Person Meeting,Mail,Afternoon,French,Segment5
67882,36,Male,Widowed,Bachelor's Degree,Kerala,Lawyer,146074,policy3,10/23/2022,Chat,policy1,409899,4529,Group,Email,Phone,Weekends,German,Segment4
59435,48,Female,Single,Associate Degree,Mizoram,Lawyer,115417,policy2,03-07-2020,In-Person,policy1,152390,3487,Group,Phone,Email,Weekends,German,Segment4
34779,56,Male,Single,Bachelor's Degree,Telangana,Doctor,90973,policy3,04-05-2022,Chat,policy5,465429,4517,Individual,Phone,Email,Evening,French,Segment4
16790,35,Male,Separated,Associate Degree,Bihar,Engineer,53806,policy1,7/28/2021,Mobile App,policy4,156174,4364,Business,Text,In-Person Meeting,Afternoon,German,Segment4
70039,65,Female,Married,High School Diploma,Assam,Salesperson,111612,policy3,1/14/2021,Mobile App,policy1,230166,4549,Group,Phone,Email,Morning,German,Segment3
44809,67,Male,Married,Master's Degree,Bihar,Manager,48106,policy5,10-03-2018,Phone,policy3,771082,3988,Business,In-Person Meeting,Phone,Morning,German,Segment1
68474,37,Male,Separated,Associate Degree,Sikkim,Manager,60397,policy3,04-11-2020,Chat,policy1,509956,3751,Group,In-Person Meeting,In-Person Meeting,Afternoon,German,Segment3
79749,25,Male,Widowed,Associate Degree,Bihar,Artist,95971,policy3,4/25/2020,Email,policy2,163296,4553,Group,In-Person Meeting,Phone,Evening,German,Segment5
14141,47,Male,Married,Associate Degree,Arunachal Pradesh,Artist,68237,policy5,1/17/2019,In-Person,policy2,945016,1799,Group,In-Person Meeting,Phone,Morning,French,Segment5
91670,19,Male,Divorced,Associate Degree,Maharashtra,Doctor,145720,policy3,9/25/2018,Chat,policy3,100691,618,Group,Mail,In-Person Meeting,Weekends,Spanish,Segment5
70678,55,Male,Married,Master's Degree,Mizoram,Doctor,28506,policy3,01-07-2023,Phone,policy3,477174,1272,Group,Email,Mail,Evening,French,Segment2
69940,27,Male,Separated,Doctorate,Goa,Engineer,96261,policy4,2/19/2022,Chat,policy4,253660,3475,Family,Mail,Phone,Afternoon,Spanish,Segment5
66553,32,Female,Divorced,Doctorate,Gujarat,Salesperson,116239,policy4,08-07-2020,Chat,policy5,174160,2797,Business,Mail,In-Person Meeting,Afternoon,English,Segment2
73505,37,Male,Divorced,High School Diploma,Chhattisgarh,Entrepreneur,36314,policy4,02-02-2020,In-Person,policy2,303204,1125,Business,Email,Email,Weekends,French,Segment2
22669,66,Female,Widowed,Associate Degree,Chandigarh,Nurse,95624,policy2,08-06-2022,Chat,policy4,568093,1203,Family,Mail,Text,Evening,French,Segment2
8727,57,Female,Single,High School Diploma,Himachal Pradesh,Artist,121325,policy2,9/26/2023,Mobile App,policy1,361622,1777,Family,Mail,In-Person Meeting,Weekends,French,Segment4
78368,69,Male,Married,Associate Degree,Andaman and Nicobar Islands,Lawyer,109271,policy3,07-02-2021,Mobile App,policy5,250814,4413,Individual,Mail,Text,Anytime,Spanish,Segment5
66826,32,Female,Married,Doctorate,Lakshadweep,Salesperson,51486,policy5,04-07-2020,Chat,policy3,859523,1217,Individual,Email,Phone,Weekends,English,Segment4
29455,60,Male,Divorced,Doctorate,Manipur,Entrepreneur,133758,policy3,07-05-2020,Email,policy2,714268,1113,Group,In-Person Meeting,Mail,Weekends,German,Segment5
3255,45,Male,Widowed,Master's Degree,Delhi,Salesperson,81936,policy4,04-01-2022,Phone,policy5,633488,2817,Group,Phone,Phone,Morning,French,Segment2
22951,49,Female,Divorced,Doctorate,Daman and Diu,Manager,115926,policy2,6/28/2020,Email,policy1,903756,1177,Family,Mail,In-Person Meeting,Anytime,French,Segment4
31468,50,Male,Divorced,Doctorate,Gujarat,Doctor,133531,policy4,08-01-2020,In-Person,policy4,167872,3693,Group,Mail,Phone,Morning,English,Segment5
12980,26,Male,Divorced,Bachelor's Degree,Delhi,Salesperson,23561,policy3,7/20/2021,In-Person,policy1,956611,1673,Business,In-Person Meeting,In-Person Meeting,Morning,German,Segment5
82814,39,Male,Divorced,High School Diploma,Haryana,Teacher,67838,policy1,08-02-2018,Mobile App,policy5,206746,3230,Individual,Text,Text,Weekends,German,Segment2
30488,46,Male,Divorced,Bachelor's Degree,Chandigarh,Nurse,65811,policy5,03-02-2023,Chat,policy2,616365,1974,Group,In-Person Meeting,Email,Morning,Mandarin,Segment3
79361,62,Female,Separated,Bachelor's Degree,Uttar Pradesh,Salesperson,68306,policy3,11/18/2019,In-Person,policy2,79599,3245,Individual,Mail,Mail,Morning,Mandarin,Segment2
62043,37,Female,Married,High School Diploma,Daman and Diu,Lawyer,124849,policy4,1/17/2022,Chat,policy3,446899,4627,Group,Email,Mail,Morning,Spanish,Segment1
4955,61,Male,Divorced,Associate Degree,Andhra Pradesh,Salesperson,72548,policy5,10/23/2023,Mobile App,policy4,182157,1777,Family,In-Person Meeting,Mail,Evening,French,Segment1
88533,36,Male,Single,Master's Degree,West Bengal,Engineer,118319,policy5,2/27/2021,Chat,policy2,760552,746,Group,Mail,Text,Evening,German,Segment3
64413,32,Male,Married,Associate Degree,Madhya Pradesh,Teacher,70369,policy1,2/19/2020,In-Person,policy1,722003,2855,Business,Phone,Phone,Afternoon,French,Segment1
43949,65,Male,Separated,Doctorate,Sikkim,Manager,110902,policy3,2/21/2023,Mobile App,policy1,637251,2110,Group,Mail,Mail,Anytime,French,Segment3
87368,66,Male,Single,Associate Degree,Delhi,Lawyer,102515,policy3,03-06-2018,In-Person,policy2,387937,902,Family,Email,Mail,Afternoon,Mandarin,Segment3
22229,62,Male,Divorced,Doctorate,Uttar Pradesh,Manager,36871,policy5,11/22/2018,Mobile App,policy3,216589,2481,Business,Text,Text,Morning,English,Segment5
57277,52,Male,Separated,High School Diploma,Jharkhand,Lawyer,57847,policy5,11/23/2021,Chat,policy3,963492,704,Business,Text,In-Person Meeting,Afternoon,French,Segment3
87270,31,Female,Married,High School Diploma,Uttarakhand,Entrepreneur,143957,policy3,11/14/2018,Email,policy4,72939,3972,Business,Email,Mail,Evening,German,Segment3
88842,31,Female,Married,High School Diploma,Andhra Pradesh,Teacher,50431,policy3,06-06-2021,Email,policy2,732197,4783,Group,Phone,Email,Morning,German,Segment3
68224,25,Female,Single,Bachelor's Degree,Delhi,Entrepreneur,142644,policy5,12/20/2019,Chat,policy1,195382,2220,Family,Mail,Text,Afternoon,English,Segment3
61943,26,Male,Divorced,Associate Degree,Uttar Pradesh,Lawyer,118380,policy2,4/20/2021,In-Person,policy5,656692,4820,Family,Phone,Mail,Morning,French,Segment2
87328,50,Female,Married,High School Diploma,Tripura,Salesperson,106952,policy3,10-01-2022,Chat,policy5,177328,1561,Family,Phone,Email,Evening,German,Segment4
85473,52,Female,Married,Doctorate,Madhya Pradesh,Engineer,104513,policy1,10/14/2023,Chat,policy4,938219,3825,Group,Phone,Phone,Anytime,German,Segment5
78017,45,Female,Single,Doctorate,Daman and Diu,Doctor,125381,policy2,6/13/2020,Mobile App,policy4,489955,4534,Group,Phone,Email,Weekends,German,Segment5
4733,52,Female,Single,Doctorate,Assam,Engineer,45635,policy4,10-11-2021,Mobile App,policy5,525399,4623,Family,Mail,Mail,Anytime,German,Segment2
82475,30,Male,Divorced,Associate Degree,Sikkim,Artist,56447,policy3,10-12-2022,Chat,policy1,649185,4642,Business,Text,Email,Morning,French,Segment1
35361,52,Female,Married,Master's Degree,Manipur,Salesperson,32217,policy4,01-10-2019,Mobile App,policy5,651063,1735,Group,Phone,Mail,Weekends,English,Segment5
86906,69,Male,Married,Associate Degree,Andaman and Nicobar Islands,Engineer,120020,policy3,03-12-2018,Email,policy1,181919,4711,Family,Phone,Email,Evening,English,Segment2
51674,57,Female,Married,Doctorate,Arunachal Pradesh,Engineer,48704,policy5,12-12-2019,Email,policy4,449324,2254,Group,Mail,Mail,Morning,Mandarin,Segment5
45145,68,Female,Single,Associate Degree,Himachal Pradesh,Salesperson,136259,policy5,1/23/2018,Phone,policy3,324326,1681,Business,Email,In-Person Meeting,Anytime,German,Segment3
41606,70,Female,Separated,Doctorate,Andaman and Nicobar Islands,Artist,83071,policy5,10-06-2022,Chat,policy2,136897,4604,Business,Mail,In-Person Meeting,Morning,Mandarin,Segment5
22679,56,Female,Single,High School Diploma,Himachal Pradesh,Salesperson,52934,policy5,07-12-2018,Chat,policy3,448534,2081,Individual,Email,Mail,Anytime,English,Segment2
85283,44,Male,Separated,Bachelor's Degree,Tripura,Teacher,124086,policy1,1/15/2018,In-Person,policy2,206190,1279,Group,Mail,Phone,Anytime,German,Segment5
4377,59,Male,Separated,Associate Degree,Haryana,Teacher,40769,policy2,1/24/2019,Chat,policy4,401241,4044,Family,In-Person Meeting,In-Person Meeting,Morning,French,Segment4
47198,44,Male,Widowed,Associate Degree,Goa,Manager,34412,policy2,9/28/2019,Phone,policy2,217723,2150,Business,Mail,Phone,Morning,French,Segment3
23584,57,Female,Married,High School Diploma,Manipur,Salesperson,94507,policy3,10/18/2018,In-Person,policy5,135058,2307,Individual,Text,Mail,Afternoon,English,Segment5
47927,31,Male,Widowed,Associate Degree,Arunachal Pradesh,Manager,59246,policy5,7/23/2022,Mobile App,policy3,688547,4472,Business,Text,Email,Afternoon,French,Segment1
87921,26,Male,Married,Bachelor's Degree,Assam,Salesperson,116415,policy5,7/26/2019,Chat,policy5,951747,4460,Group,In-Person Meeting,Mail,Weekends,French,Segment3
74617,22,Female,Divorced,Master's Degree,Rajasthan,Nurse,136087,policy5,3/13/2022,In-Person,policy5,265245,4872,Business,Text,Email,Evening,French,Segment4
81805,39,Male,Divorced,Master's Degree,Rajasthan,Entrepreneur,66786,policy4,12/25/2018,In-Person,policy1,563106,756,Business,Email,Email,Afternoon,French,Segment5
10471,68,Female,Divorced,High School Diploma,Himachal Pradesh,Salesperson,140474,policy3,3/26/2019,Phone,policy1,184665,3191,Family,Email,Email,Weekends,Mandarin,Segment4
44490,41,Female,Single,Associate Degree,Lakshadweep,Teacher,105319,policy2,05-06-2022,Chat,policy1,461790,1556,Family,Text,Text,Afternoon,French,Segment2
77120,39,Male,Single,Doctorate,Meghalaya,Salesperson,30002,policy5,10/19/2022,Mobile App,policy2,363763,3038,Business,In-Person Meeting,Mail,Morning,German,Segment4
77654,38,Female,Married,Associate Degree,Chhattisgarh,Salesperson,57180,policy1,10/23/2023,Phone,policy5,582312,3956,Individual,Text,Phone,Evening,French,Segment1
16389,65,Male,Single,Associate Degree,Goa,Doctor,27418,policy5,07-04-2018,In-Person,policy1,781345,3941,Business,Text,In-Person Meeting,Afternoon,German,Segment3
39651,38,Female,Divorced,Doctorate,Chandigarh,Engineer,39657,policy5,10-10-2020,Email,policy5,98885,3299,Group,Email,Phone,Weekends,Mandarin,Segment1
33673,30,Male,Divorced,High School Diploma,Lakshadweep,Manager,68174,policy5,01-11-2019,Chat,policy2,373052,2435,Family,Text,In-Person Meeting,Weekends,English,Segment5
70707,51,Female,Widowed,Bachelor's Degree,West Bengal,Entrepreneur,116470,policy3,05-02-2019,Mobile App,policy2,508695,4518,Group,Mail,Mail,Morning,Mandarin,Segment3
88244,31,Female,Divorced,Master's Degree,Arunachal Pradesh,Salesperson,55998,policy1,5/18/2022,In-Person,policy5,283628,2625,Family,Email,Mail,Morning,German,Segment4
75509,34,Male,Separated,Doctorate,Bihar,Salesperson,36157,policy1,04-03-2019,Email,policy3,522399,4510,Family,Email,In-Person Meeting,Weekends,Spanish,Segment5
19160,66,Female,Married,Doctorate,Karnataka,Manager,145654,policy3,12/19/2020,Chat,policy5,224959,1053,Business,Text,In-Person Meeting,Weekends,German,Segment2
38660,70,Female,Divorced,High School Diploma,Andhra Pradesh,Nurse,38890,policy2,12/23/2023,Phone,policy1,961200,3759,Group,In-Person Meeting,Phone,Weekends,French,Segment2
88200,34,Female,Separated,Master's Degree,Arunachal Pradesh,Salesperson,84855,policy1,11-11-2023,Mobile App,policy1,572271,4461,Business,Mail,Mail,Weekends,German,Segment1
97151,42,Male,Separated,Bachelor's Degree,Goa,Lawyer,71344,policy4,6/13/2018,Chat,policy1,436200,3058,Family,Phone,Mail,Morning,Mandarin,Segment5
65576,45,Female,Separated,Bachelor's Degree,Telangana,Artist,104740,policy2,1/16/2018,Email,policy1,73234,3976,Group,Email,Phone,Morning,English,Segment5
37756,63,Male,Divorced,Associate Degree,Uttar Pradesh,Entrepreneur,43188,policy2,03-07-2020,Chat,policy2,807987,4193,Group,Email,In-Person Meeting,Evening,German,Segment5
33016,18,Male,Divorced,Master's Degree,Kerala,Salesperson,103872,policy3,3/27/2023,In-Person,policy2,858905,1535,Family,Email,Phone,Weekends,German,Segment2
33985,20,Female,Single,Bachelor's Degree,Manipur,Teacher,130623,policy5,3/19/2022,Chat,policy5,898983,3581,Group,In-Person Meeting,Phone,Morning,English,Segment3
69720,29,Female,Divorced,Doctorate,Madhya Pradesh,Nurse,44460,policy1,12-01-2019,In-Person,policy3,526277,4629,Group,Phone,Mail,Afternoon,German,Segment2
59379,37,Female,Separated,Master's Degree,Uttarakhand,Entrepreneur,31053,policy5,06-07-2021,Email,policy2,247819,3240,Family,In-Person Meeting,In-Person Meeting,Morning,English,Segment2
57538,51,Male,Separated,Master's Degree,Delhi,Engineer,143384,policy5,11-12-2019,Chat,policy1,173379,1173,Group,In-Person Meeting,Phone,Weekends,Mandarin,Segment1
91723,63,Male,Divorced,High School Diploma,Andhra Pradesh,Nurse,53818,policy3,8/28/2018,Chat,policy5,761176,1119,Group,Text,Mail,Evening,German,Segment4
43556,69,Male,Single,Master's Degree,Jharkhand,Artist,53734,policy3,6/17/2023,Mobile App,policy3,926525,2951,Family,Email,Text,Weekends,German,Segment2
85314,35,Female,Single,Bachelor's Degree,Andaman and Nicobar Islands,Entrepreneur,68381,policy2,6/18/2020,Phone,policy1,737503,2413,Group,Mail,Email,Weekends,Spanish,Segment5
69637,20,Female,Widowed,Doctorate,Mizoram,Nurse,110938,policy1,9/27/2023,Phone,policy5,165834,4342,Individual,Phone,Mail,Evening,German,Segment5
92324,26,Female,Married,Associate Degree,Uttar Pradesh,Lawyer,40193,policy5,11/15/2022,Email,policy1,661382,3675,Group,Email,Mail,Weekends,Spanish,Segment5
60726,51,Male,Single,Master's Degree,Puducherry,Salesperson,57821,policy3,05-06-2022,In-Person,policy3,881510,3554,Group,Text,Text,Morning,French,Segment5
46386,33,Male,Widowed,Master's Degree,Gujarat,Engineer,26022,policy1,11/24/2020,Chat,policy5,843844,1278,Individual,Mail,Text,Morning,German,Segment2
68601,60,Female,Widowed,High School Diploma,Mizoram,Artist,54554,policy3,07-11-2020,In-Person,policy1,493713,3907,Business,Text,Mail,Afternoon,French,Segment1
46076,49,Female,Married,Associate Degree,West Bengal,Teacher,25048,policy5,4/20/2020,Email,policy3,331458,2607,Group,Mail,In-Person Meeting,Weekends,French,Segment1
14661,44,Male,Widowed,Associate Degree,Daman and Diu,Manager,106456,policy5,03-04-2021,Phone,policy5,262640,3442,Business,Mail,In-Person Meeting,Anytime,German,Segment1
57653,33,Female,Married,High School Diploma,Haryana,Artist,84017,policy1,01-11-2021,Email,policy5,291259,1730,Business,Text,Phone,Evening,Mandarin,Segment4
35474,31,Male,Separated,Master's Degree,Uttarakhand,Lawyer,63004,policy3,12-04-2019,Mobile App,policy1,710996,2914,Business,In-Person Meeting,Phone,Morning,Spanish,Segment4
78108,20,Female,Separated,Doctorate,Delhi,Teacher,78865,policy1,8/22/2023,Mobile App,policy5,616226,3057,Family,Phone,Phone,Morning,German,Segment3
84731,24,Female,Married,High School Diploma,Telangana,Manager,110315,policy2,02-10-2019,Chat,policy1,159832,3231,Family,Phone,Text,Evening,German,Segment3
35012,21,Male,Widowed,Associate Degree,West Bengal,Artist,100682,policy3,04-09-2022,Mobile App,policy1,219086,610,Individual,Email,Text,Morning,German,Segment5
82094,67,Female,Married,Associate Degree,Uttarakhand,Lawyer,42544,policy2,10-04-2019,Chat,policy1,192382,1712,Group,Mail,Mail,Evening,French,Segment2
74290,24,Male,Widowed,Bachelor's Degree,Karnataka,Artist,120497,policy2,1/28/2021,Mobile App,policy2,777421,3518,Group,Phone,Mail,Evening,Mandarin,Segment2
69455,23,Female,Single,High School Diploma,Madhya Pradesh,Entrepreneur,119195,policy3,3/28/2023,Email,policy5,352717,1844,Group,Email,Mail,Evening,German,Segment2
57923,33,Male,Divorced,High School Diploma,Delhi,Lawyer,121326,policy1,4/23/2019,Mobile App,policy2,287768,2167,Business,In-Person Meeting,Text,Weekends,French,Segment5
70997,61,Male,Divorced,Bachelor's Degree,Tripura,Engineer,38218,policy5,11-01-2020,Phone,policy1,157324,3523,Group,Mail,Phone,Morning,German,Segment2
12319,23,Male,Widowed,Bachelor's Degree,Andhra Pradesh,Salesperson,42708,policy4,12/17/2019,Phone,policy1,156545,4791,Individual,Email,Text,Weekends,English,Segment2
88186,30,Female,Separated,Master's Degree,Goa,Salesperson,120204,policy3,9/23/2021,In-Person,policy5,289373,4309,Business,Email,In-Person Meeting,Morning,Mandarin,Segment3
12450,20,Male,Married,Bachelor's Degree,Nagaland,Engineer,62633,policy1,8/22/2019,Email,policy4,536063,2636,Individual,In-Person Meeting,Text,Afternoon,German,Segment2
48325,32,Female,Separated,Master's Degree,Bihar,Lawyer,58953,policy1,11/13/2018,Email,policy5,603079,1846,Group,Text,Mail,Afternoon,Spanish,Segment5
